id_gol,minuto,id_partido,id_jugador
1,64,1,4
2,19,2,22
3,60,2,4
4,33,2,11
5,33,2,8
6,2,4,47
7,37,4,32
8,70,5,35
9,10,5,27
10,45,5,32
11,39,5,34
12,55,6,59
13,33,6,36
14,39,7,68
15,50,7,16
16,14,8,20
17,49,8,16
18,46,8,22
19,38,9,10
20,38,9,12
21,85,9,73
22,36,9,79
23,73,10,1
24,7,11,95
25,64,11,46
26,30,11,41
27,46,11,46
28,82,12,40
29,80,12,40
30,87,12,41
31,85,12,48
32,18,12,95
33,13,12,95
34,83,12,95
35,40,12,85
36,5,13,56
37,47,13,58
38,17,13,60
39,38,13,50
40,54,13,54
41,26,14,51
42,70,14,51
43,68,14,54
44,35,14,57
45,33,14,51
46,38,14,56
47,44,14,60
48,60,14,98
49,19,15,86
50,87,16,88
51,87,16,96
52,72,16,91
53,12,16,90
54,2,17,19
55,69,18,125
56,59,19,134
57,87,19,30
58,87,20,36
59,75,20,29
60,82,20,31
61,14,20,30
62,30,20,35
63,4,20,140
64,72,20,142
65,79,22,6
66,83,22,4
67,82,23,158
68,90,23,164
69,84,23,77
70,15,23,79
71,6,25,39
72,39,26,169
73,15,26,176
74,31,26,38
75,18,26,45
76,59,27,67
77,86,27,186
78,90,28,192
79,54,28,69
80,20,28,70
81,84,29,31
82,63,29,26
83,53,30,34
84,5,30,29
85,48,31,36
86,57,31,112
87,31,32,8
88,13,32,6
89,48,33,11
90,83,33,9
91,8,33,6
92,36,33,7
93,16,33,196
94,12,34,116
95,28,34,119
96,82,34,119
97,3,34,118
98,43,35,109
99,17,36,4
100,27,37,10
101,71,37,2
102,76,37,40
103,30,38,148
104,19,38,150
105,1,38,202
106,19,38,197
107,70,38,195
108,23,38,197
109,85,38,194
110,17,39,193
111,46,39,193
112,76,39,148
113,3,40,30
114,34,40,27
115,17,40,25
116,54,40,36
117,15,40,33
118,9,40,228
119,58,41,32
120,66,42,54
121,14,43,58
122,65,43,56
123,79,43,148
124,85,43,145
125,39,43,153
126,83,44,44
127,8,44,37
128,52,46,20
129,88,46,19
130,63,46,26
131,57,47,36
132,11,47,26
133,78,47,30
134,9,47,15
135,36,49,3
136,82,49,10
137,71,49,250
138,42,50,132
139,77,50,127
140,38,50,225
141,65,50,224
142,56,50,226
143,90,51,218
144,84,51,218
145,71,51,227
146,28,52,144
147,58,52,115
148,53,53,112
149,59,53,114
150,54,53,115
151,13,54,216
